woo_product_id,woo_variation_id,sku,price,compare_at_price,option_values,shade_slug,shade_hex_proposed,colour_mapping_status,image_url
87,1447,380-1-item,10.0,,Zuwa,zuwa,#b85b48,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Soo-Pro-Lip-Gloss-Zuwa.jpg
90,1430,381-1-item,16.0,,Matte,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Omaricode-Skin-Mist-100Ml-matte.jpg
90,1431,523-1-item,10.0,,Regular,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Omaricode-Skin-Mist-100Ml.jpg
92,1419,382-1-item,10.0,,01 Pine Berry,01-pine-berry,#fb84a5,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Omaricode-Lip-Moisturizing-Oil-011.webp
92,1420,383-1-item,10.0,,02 Arils,02-arils,#f94771,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Omaricode-Lip-Moisturizing-Oil-021.webp
106,19752,,23.0,25.0,Snatched,,,no_shade_attribute,
106,4001,348-1-item,25.0,,Hey Besty,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/2E78945A-6C5F-4496-9C79-E33D60031191.jpeg
106,4002,349-1-item,25.0,,Miss fiesty,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/1F6F60F9-B280-4AB2-BD83-25AFAA14276D.jpeg
106,4003,350-1-item,25.0,,Self made,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/1254B820-2CBA-4F90-8A3D-81BF3CE5E1D7.jpeg
106,1141,351-1-item,25.0,,Fusion,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/DC725D9D-F532-4D9D-AE68-36AE454F4B0C.jpeg
106,1142,352-1-item,25.0,,Bad Bitch,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/ABC6A242-04F0-4C7D-8CA5-DBC12B0B6FB6.jpeg
107,3995,344-1-item,15.0,,Bad N Boujee,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/60F77F0D-25ED-42C0-AD73-F657C52A487F.jpeg
107,3999,345-1-item,15.0,,Baddie Alert,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/BE8EC5D5-6F54-4571-8CE0-33B10F93B27B.jpeg
108,1131,346-1-item,20.0,,Good Girl Gone Badt,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Wynkkk-Beauty-16-In-1-PURRRFECT-SET-1.jpg
108,1132,347-1-item,25.0,,Purrrfect,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Wynkkk-Beauty-16-In-1-Good-Girl-Gone-Badt.jpg
109,22869,,5.0,,Heat,,,no_shade_attribute,
109,20867,,5.0,,Sunset,,,no_shade_attribute,
109,20854,,5.0,,Fantasy,,,no_shade_attribute,
109,20855,,5.0,,Phoenix,,,no_shade_attribute,
109,20856,,5.0,,Sequin,,,no_shade_attribute,
109,20857,,5.0,,Posy,,,no_shade_attribute,
109,20858,,5.0,,Blaze,,,no_shade_attribute,
109,20859,,5.0,,Wink,,,no_shade_attribute,
109,20860,,5.0,,Vino,,,no_shade_attribute,
109,20861,,5.0,,Nova,,,no_shade_attribute,
109,20862,,5.0,,Sauce,,,no_shade_attribute,
109,20863,,5.0,,Taffy,,,no_shade_attribute,
109,20864,,5.0,,Pitch,,,no_shade_attribute,
109,20865,,5.0,,Butta,,,no_shade_attribute,
109,20866,,5.0,,Siren,,,no_shade_attribute,
113,1109,338-1-item,5.0,,Clear,clear,#f0f0f1,PROPOSED_MATCH_FOUND,
118,1067,339-1-item,23.0,,Mint,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Luzta-Eye-Shadow-mint1.jpg
118,1068,340-1-item,23.0,,Sugar,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Luzta-Eye-Shadow-sugar1.jpg
120,1064,341-1-item,6.0,,Brown,,,no_shade_attribute,
120,1065,342-1-item,6.0,,Clear,,,no_shade_attribute,
146,1822,516-1-item,25.0,,Amber,amber,,TERM_EXISTS_NO_COLOR_DATA,
146,1823,517-1-item,10.0,,Lucent,lucent,,TERM_EXISTS_NO_COLOR_DATA,
146,1532,323-1-item,10.0,,Tawny,tawny,#ad6c42,PROPOSED_MATCH_FOUND,
244,15236,,28.0,,7.9oz (225g),,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/amlactin.webp
244,15237,,38.0,,14.1oz (400g),,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-22-at-13.50.24.jpeg
246,15240,,26.0,,225g,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-22-at-14.05.41.jpeg
246,13744,,40.0,,567g,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-22-at-14.05.43.jpeg
246,13742,,35.0,,400g,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-22-at-14.05.42.jpeg
1699,13935,,25.0,,12 in 1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/IMG_5533.jpeg
1699,13936,,16.0,,6 in 1,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/05/WhatsApp-Image-2025-08-26-at-22.50.56.jpeg
1720,14780,,7.0,,TRAVEL SIZE,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/eos-Travel-Body-Lotion-Vanilla-Cashmere-1.webp
1720,14346,,18.0,,16 FL. OZ (473ML),,,no_shade_attribute,
1721,14518,,16.0,,20%,,,no_shade_attribute,
1721,14519,,15.0,,10%,,,no_shade_attribute,
1723,19768,,28.0,,15ml,,,no_shade_attribute,
1723,14516,,38.0,,30ml,,,no_shade_attribute,
1723,14517,,45.0,,50ml,,,no_shade_attribute,
1763,21943,,27.0,,30ML,,,no_shade_attribute,
1763,21944,,40.0,,60ML,,,no_shade_attribute,
1813,15906,,6.0,,Vamped,vamped,,TERM_EXISTS_NO_COLOR_DATA,
1813,4669,144-1-item,6.0,,Sugar plum,sugar-plum,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Zaron-Luxurious-Gloss-24-Karat.jpg
1813,4668,145-1-item,6.0,,24 karat,24-karat,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/06/Zaron-Lip-Gloss-edit.jpg
2376,2377,86-1-item,8.0,,CW1,cw1,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/08/Ben-Nye-Clown-White-cw1.jpg
2376,2378,87-1-item,12.0,,CW2,cw2,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/08/Ben-Nye-Clown-White-cw2.jpg
4038,4040,37-1-item,25.0,,Energer chic,energer-chic,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/8AE7EA31-2177-4D7D-82C2-FCF02211E7EC.jpeg
4038,4041,38-1-item,25.0,,Cacao power,cacao-power,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/09/8597D6C6-FE8F-422E-972F-6B3BECEF9920.jpeg
4673,13914,,25.0,,Big Size,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/214DB40E-AB50-4B3F-8B70-00E3C1F8BD67.webp
4673,13915,,15.0,,Small Size,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/08/214DB40E-AB50-4B3F-8B70-00E3C1F8BD67.webp
4682,4694,30-1-item,12.0,,Vanilla,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/7A5F282B-A2E4-43BE-9EDD-077317D4F794.jpeg
4682,4695,31-1-item,12.0,,Watermelon,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/49EE211D-63CF-4EA1-943A-3EC21C7E90E0.jpeg
4682,4696,32-1-item,12.0,,Pineapple,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/B5E99038-2FD3-45E6-92A8-E3DE7A8C2829.jpeg
4682,4693,33-1-item,12.0,,Vitamin C,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/7879EA43-FF01-49AB-AAB2-772D9F6BC8F5.jpeg
4697,4698,28-1-item,13.0,,Vanilla,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/FDFCB2ED-6AD0-4A63-A9AD-5907E746F13E.jpeg
4697,4699,29-1-item,13.0,,Vitamin C,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/10/A3EE647A-74C1-4BF2-BE15-FA2845E445AB.jpeg
5945,5946,3-1-item,12.0,,Apricot,apricot,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5949,4-1-item,12.0,,Clove,clove,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5950,5-1-item,12.0,,Coated almond,coated-almond,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5951,6-1-item,12.0,,Hazel,hazel,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5952,7-1-item,12.0,,Natural buff,natural-buff,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5953,8-1-item,12.0,,Soft light,soft-light,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5954,9-1-item,12.0,,Spice Ginger,spice-ginger,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
5945,5955,10-1-item,12.0,,Tinted silk,tinted-silk,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/11/AE67A433-1491-4BAE-BDB4-2D6BDB4D0F83.jpeg
7912,17761,,7.0,,Fresh&Cozy,,,no_shade_attribute,
7912,15246,,7.0,,Vanilla Cashmere,,,no_shade_attribute,
7912,15247,,7.0,,Coconut waters,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-22-at-14.16.48.jpeg
8634,11229,,22.0,,Normal Skin,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/06/WhatsApp-Image-2025-06-13-at-00.05.11-1.jpeg
8634,11230,,22.0,,Rough and Bumpy skin,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/06/WhatsApp-Image-2025-06-13-at-00.05.12.jpeg
8634,11231,,22.0,,Extra Dry Skin,,,no_shade_attribute,
9678,10193,,8.99,15.0,Accra,accra,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/e51f9873-0220-49bc-b068-14b996278ffb.jpeg
9678,10197,,8.99,15.0,Cairo,cairo,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/4b219c07-65bc-4dd1-be85-6c5eb95c1b04.jpeg
9678,10199,,8.99,15.0,Eritrea,eritrea,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/a0192a17-d4fd-4141-b22b-4f840b8ecf6c.jpeg
9678,10201,,8.99,15.0,Havana,havana,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/4fc45945-164a-4e21-b490-1859e63e4f5f.jpeg
9678,10203,,8.99,15.0,Helsinki,helsinki,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/6eeee9b8-127e-4a86-9d99-77cef6600afa.jpeg
9678,10205,,8.99,15.0,Lisbon,lisbon,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/c3f43c16-f9de-4744-9c30-f41ccba58e5d.jpeg
9678,10207,,8.99,15.0,Melt It,melt-it,,TERM_EXISTS_NO_COLOR_DATA,
9678,10208,,8.99,15.0,Monaco,monaco,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/f2c2079c-0516-42a5-9b5f-1ae1845cbfb8.jpeg
9678,10210,,8.99,15.0,Panama,panama,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/3651c71c-5a1c-4d5c-9f8c-5fa76653dcec.jpeg
9678,10212,,8.99,15.0,Tokyo,tokyo,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/31c7831c-e43b-45b1-981a-d5b31a9fd9f1.jpeg
9678,10214,,8.99,15.0,Tripoli,tripoli,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/86ab6414-7a91-4f42-8b1b-4bcd43ec98fe.jpeg
9678,10195,,8.99,15.0,Amman,amman,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/4ab0cd42-2e0e-4baf-b255-e6d04a92883d.jpeg
10216,10218,,8.99,16.0,Accra,accra,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/4241e801-61af-44df-9e45-ffc4440a9d55.jpeg
10216,10219,,8.99,16.0,Amman,amman,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/7e35120b-59ac-4d30-990f-7720bd705cd2.jpeg
10216,10220,,8.99,16.0,Cairo,cairo,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/ff99c622-972f-4799-9fb2-7285dd02bcaa.jpeg
10216,10221,,8.99,16.0,Caramel,caramel,#bb7249,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.49.26.jpeg
10216,10222,,8.99,16.0,Dark Chocolate,dark-chocolate,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.51.14.jpeg
10216,10223,,8.99,16.0,Eritrea,eritrea,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/3150ccd8-f5f6-4b56-90d8-d27931c0ef5d.jpeg
10216,10225,,8.99,16.0,Helsinki,helsinki,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/802df8c1-40ba-4765-9fdb-af8f60a2fb9a.jpeg
10216,10224,,8.99,16.0,Havana,havana,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/79b46b1b-b3fe-4c26-9bbe-e486bba940ab.jpeg
10216,10226,,8.99,16.0,Lisbon,lisbon,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.50.49.jpeg
10216,10229,,8.99,16.0,Nepal,nepal,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/7a6cde92-7720-4d5e-b355-77d864ecc2a7.jpeg
10216,10227,,8.99,16.0,Malta,malta,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/b42fc62e-4f63-4d4b-abba-818d5cd4c790.jpeg
10216,10228,,8.99,16.0,Monaco,monaco,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/e4ad19fa-9a15-440c-b8a4-39a514919a9d.jpeg
10216,10230,,8.99,16.0,Niger,niger,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/ff99c622-972f-4799-9fb2-7285dd02bcaa-1.jpeg
10216,10231,,8.99,16.0,Panama,panama,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/8ee4d10d-402c-453f-9ea6-489bb91e83db.jpeg
10216,10232,,8.99,16.0,Soft Clay,soft-clay,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.50.31.jpeg
10216,10233,,8.99,20.0,Tawny Glow,tawny-glow,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/ae0a2459-0a28-442d-85f3-b89dc0e6fed1.jpeg
10216,10234,,8.99,16.0,Tokyo,tokyo,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.50.10.jpeg
10216,10235,,8.99,16.0,Tripoli,tripoli,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/b5758afe-2758-46f1-9f4d-88f746330e24.jpeg
10216,10236,,8.99,16.0,Warm Caramel,warm-caramel,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-14-at-16.49.45.jpeg
10504,10505,,3.0,6.0,BLACK KANDAHAR,black-kandahar,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.58.19.jpeg
10504,10506,,3.0,6.0,BLUE COBALT,blue-cobalt,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.55.20.jpeg
10504,10507,,3.0,6.0,GREEN LAWN,green-lawn,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.56.11.jpeg
10504,10508,,3.0,6.0,PORT WINE,port-wine,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.57.54.jpeg
10504,10509,,3.0,6.0,ROYALTY PURPLE,royalty-purple,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.57.17.jpeg
10532,10543,,3.99,5.0,AS-IN,as-in,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.15.04.jpeg
10532,10544,,3.99,5.0,BLANK D,blank-d,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.15.34.jpeg
10532,10545,,3.99,5.0,CHOCOLATE MOUSSE,chocolate-mousse,,TERM_EXISTS_NO_COLOR_DATA,
10532,10546,,3.99,5.0,FLAPPER GIRL,flapper-girl,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.16.54.jpeg
10532,10547,,3.99,5.0,GEISHA GIRL,geisha-girl,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.17.17.jpeg
10532,10548,,3.99,5.0,GIGGLE,giggle,,TERM_EXISTS_NO_COLOR_DATA,
10532,10549,,3.99,5.0,GOTH,goth,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.17.39.jpeg
10532,10552,,3.99,5.0,ME,me,,TERM_EXISTS_NO_COLOR_DATA,
10532,10550,,3.99,5.0,HEATROSE,heatrose,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.18.09.jpeg
10532,10551,,3.99,5.0,MAUVISCIOUS,mauviscious,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.18.38.jpeg
10532,10553,,3.99,5.0,MISS DAISY,miss-daisy,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.19.02.jpeg
10532,10554,,3.99,5.0,NOTICE ME,notice-me,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.19.45.jpeg
10532,10555,,3.99,5.0,NUDITY,nudity,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.20.10.jpeg
10532,10556,,3.99,5.0,PINUP,pinup,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.20.31.jpeg
10532,10557,,3.99,5.0,SKETCH,sketch,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.20.56.jpeg
10532,10558,,3.99,5.0,TURNUP,turnup,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.21.20.jpeg
10559,10562,,3.99,6.99,BLUSH,blush,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.54.57.jpeg
10559,10561,,3.99,6.99,BARELY THERE,barely-there,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.43.52.jpeg
10559,10563,,3.99,6.99,Brown sugar,brown-sugar,,TERM_EXISTS_NO_COLOR_DATA,
10559,10564,,3.99,6.99,CALLA,calla,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.44.25.jpeg
10559,10565,,3.99,6.99,CANDY TUFT,candy-tuft,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.44.53.jpeg
10559,10566,,3.99,6.99,CHERRY,cherry,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.45.19.jpeg
10559,10567,,3.99,6.99,CLEAR SHINE,clear-shine,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.45.49.jpeg
10559,10568,,3.99,6.99,COLUMBINE,columbine,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.46.20.jpeg
10559,10569,,3.99,6.99,DAHLIA,dahlia,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.46.46.jpeg
10559,10570,,3.99,6.99,EXPOSE,expose,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.48.31.jpeg
10559,10571,,3.99,6.99,FRESSIA,fressia,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.48.59.jpeg
10559,10572,,3.99,6.99,GOLD SPARKLE,gold-sparkle,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.49.33.jpeg
10559,10573,,3.99,6.99,HOLLY HOCK,holly-hock,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.50.03.jpeg
10559,10574,,3.99,6.99,HONEY SUCKLE,honey-suckle,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.50.28.jpeg
10559,10575,,3.99,6.99,LAVENDER,lavender,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.50.53.jpeg
10559,10576,,3.99,6.99,MONALISA,monalisa,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.51.32.jpeg
10559,10577,,3.99,6.99,NUDE KISS,nude-kiss,,TERM_EXISTS_NO_COLOR_DATA,
10559,10578,,3.99,6.99,PINK AZALEA,pink-azalea,,TERM_EXISTS_NO_COLOR_DATA,
10559,10579,,3.99,6.99,SILVER SPARKLE,silver-sparkle,,TERM_EXISTS_NO_COLOR_DATA,
10559,10580,,3.99,6.99,WIND FLOWER,wind-flower,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.53.13.jpeg
10581,10583,,12.0,15.99,Addicted,addicted,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.22.18.jpeg
10581,10584,,12.0,15.99,Be Bare,be-bare,,TERM_EXISTS_NO_COLOR_DATA,https://wholesalebeautyhub.co.uk/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-10-at-14.22.45.jpeg
