woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
250,250,Medix 5.5 Retinol Cream 15Floz/144M,Body Lotion,Medix 5.5,282-1-item,25.0,,yes,10,ACTIVE,body-lotion|medix-5-5,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
251,251,Hatomugi Sunscreen 250Ml,Sunscreen,Hatomugi,283-1-item,18.0,,yes,0,ACTIVE,sunscreen|hatomugi,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
252,252,Nivea Uv Water Gel Sunscreen 140G,Sunscreen,Nivea,284-1-item,18.0,,yes,42,ACTIVE,sunscreen|nivea,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
253,253,Good Molecules Daily Brightening Serum 30Ml,Serums &amp; Treatment,Good Molecules,285-1-item,16.0,,yes,3,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
254,254,Good Molecules Niacinamide Serum 30Ml,Serums &amp; Treatment,Good Molecules,286-1-item,15.0,,yes,7,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
255,255,Good Molecules Overnight Treatment 30Ml,Serums &amp; Treatment,Good Molecules,274-1-item,15.0,,yes,14,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
256,256,Good Molecules Gentle Retinol Cream 30Ml,Moisturizers &amp; Cream,Good Molecules,275-1-item,15.0,,yes,6,ACTIVE,moisturizers|good-molecules,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
257,257,Good Molecules Niacinamide Brightening Toner 120Ml,"Face Toners, Mist &amp; Essence",Good Molecules,269-1-item,18.0,,yes,13,ACTIVE,face-toners-mist-essence|good-molecules,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
258,258,Good Molecules Niacinamide Brightening Toner 30Ml,"Face Toners, Mist &amp; Essence",Good Molecules,,12.0,,no,,DRAFT,face-toners-mist-essence|good-molecules,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
259,259,Good Molecules Discoloration Serum 30Ml,Serums &amp; Treatment,Good Molecules,270-1-item,18.0,,yes,19,ACTIVE,serums-treatment|good-molecules,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
260,260,Cosrx Propolis Synergy Toner 150Ml,Face Cleansers &amp; Wash,Cosrx,271-1-item,17.0,,yes,5,ACTIVE,face-cleansers-wash|face-toners-mist-essence|cosrx,"Skin Care|Face Cleansers &amp; Wash|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
261,261,Cosrx Dual Essence,Serums &amp; Treatment,Cosrx,272-1-item,27.0,,yes,2,ACTIVE,serums-treatment|cosrx,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
262,262,Cosrx Snail Mucin Essence 100Ml,"Face Toners, Mist &amp; Essence",Cosrx,273-1-item,18.99,,yes,21,ACTIVE,face-toners-mist-essence|cosrx,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
263,263,Cosrx Snail 92 All In One Cream 100G,Moisturizers &amp; Cream,Cosrx,,18.99,,yes,4,ACTIVE,moisturizers|cosrx,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
265,265,Cosrx Bha Black Head Power Liquid 100Ml,"Face Toners, Mist &amp; Essence",Cosrx,263-1-item,17.0,,yes,0,DRAFT,face-toners-mist-essence|cosrx,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
268,268,Cosrx Salicylic Gentle Cleanser 150Ml,Face Cleansers &amp; Wash,Cosrx,264-1-item,15.0,,yes,9,ACTIVE,face-cleansers-wash|cosrx,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
269,269,Cosrx Low Ph Gel Cleanser 150Ml,Face Cleansers &amp; Wash,Cosrx,265-1-item,13.0,,yes,6,ACTIVE,face-cleansers-wash|cosrx,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
271,271,Cosrx Oil-Free Moisturizer 100Ml,Moisturizers &amp; Cream,Cosrx,266-1-item,18.0,,yes,16,ACTIVE,moisturizers|cosrx,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
277,277,Skin Aqua Sunscreen 110G,Sunscreen,Skin Aqua,267-1-item,15.0,,yes,0,DRAFT,sunscreen|skin-aqua,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
278,278,Skin Aqua Sunscreen 140G,Sunscreen,Skin Aqua,268-1-item,18.0,,yes,49,ACTIVE,sunscreen|skin-aqua,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
280,280,Isntree Hyaluronic Watery Sun Gel 50Ml,Sunscreen,Isntree,508-1-item,18.0,,yes,15,ACTIVE,sunscreen|isntree,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
281,281,Isntree Hyaluronic Acid Toner,Face,Isntree,,17.0,,yes,6,ACTIVE,face|face-toners-mist-essence|isntree,"Face|Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
282,282,Isntree Hyaluronic Acid Toner Plus,Face,Isntree,,16.0,,no,,DRAFT,face|face-toners-mist-essence|isntree,"Face|Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
283,283,Isntree Green Tea Fresh Toner,Face,Isntree,,16.0,,no,,DRAFT,face|face-toners-mist-essence|isntree,"Face|Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
284,284,Isntree Hyaluronic Sunstick,Sunscreen,Isntree,261-1-item,17.0,,yes,-1,ACTIVE,sunscreen|isntree,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
285,285,Isntree Fresh Emulsion,Face,Isntree,,16.0,,no,,DRAFT,face|moisturizers|isntree,Face|Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
286,286,Axis-Y Spot The Difference Blemish Treatment,Serums &amp; Treatment,Axis-y,262-1-item,13.0,,yes,3,ACTIVE,serums-treatment|serums-treatment|axis-y,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
287,287,Axis-Y Dark Spot Correcting Serum,Serums &amp; Treatment,Axis-y,254-1-item,17.0,,yes,0,ACTIVE,serums-treatment|serums-treatment|axis-y,Skin Care|Serums &amp; Treatment|Dark spots &amp; Discoloration serums,1,1,,,0,,0,,,,ALREADY_IMPORTED
288,288,Missha Aqua Sunscreen 50Ml,Sunscreen,Missha,255-1-item,15.0,,yes,0,ACTIVE,sunscreen|missha,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
289,289,Missha Essence Sunscreen 50Ml,Face,Missha,,15.0,,no,,DRAFT,face|sunscreen|missha,Face|Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
290,290,Beauty Of Joseon Glow Serum 30Ml,Serums &amp; Treatment,Beauty of Joseon,256-1-item,17.0,,yes,0,ACTIVE,serums-treatment|beauty-of-joseon,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
291,291,Beauty Of Joseon Cleansing Oil 210Ml,Face Cleansers &amp; Wash,Beauty of Joseon,257-1-item,16.0,,yes,0,ACTIVE,face-cleansers-wash|beauty-of-joseon,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
292,292,Beauty Of Joseon Sunscreen 50Ml,Sunscreen,Beauty of Joseon,258-1-item,17.0,,yes,0,ACTIVE,sunscreen|beauty-of-joseon,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
293,293,Beauty Of Joseon Radiance Cleansing Balm 100Ml,Face Cleansers &amp; Wash,Beauty of Joseon,259-1-item,17.0,,yes,0,ACTIVE,face-cleansers-wash|beauty-of-joseon,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
294,294,Beauty Of Joseon Glow Deep Serum 30Ml,Serums &amp; Treatment,Beauty of Joseon,260-1-item,17.0,,yes,0,ACTIVE,serums-treatment|beauty-of-joseon,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
295,295,Blackgirl Sunscreen Spf 30,Sunscreen,Blackgirl,507-1-item,20.0,,yes,4,ACTIVE,sunscreen|blackgirl,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
296,296,Blackgirl Sunscreen Make It Glow Spray,Sunscreen,Blackgirl,249-1-item,18.0,,yes,1,ACTIVE,sunscreen|blackgirl,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
297,297,Blackgirl Sunscreen Kids,Sunscreen,Blackgirl,250-1-item,23.0,,yes,5,ACTIVE,sunscreen|blackgirl,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
298,298,Blackgirl Sunscreen Kids Spray,Sunscreen,Blackgirl,251-1-item,18.0,,yes,,ACTIVE,sunscreen|blackgirl,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
303,303,Koji San Soap 100G 3In1,Face,Koji San,252-1-item,16.0,,yes,3,ACTIVE,face|body-wash|koji-san,Face|Skin Care|Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
306,306,Koji San Soap 135G,Body Wash,Koji San,,8.0,,yes,1,ACTIVE,body-wash|koji-san,Skin Care|Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
307,307,Koji San 135G 2In1 Soap,Body Wash,Koji San,253-1-item,15.0,,yes,12,ACTIVE,body-wash|koji-san,Skin Care|Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
315,315,Hadalabo Premium Gold 170Ml,Moisturizers &amp; Cream,Hadalabo,248-1-item,16.0,,yes,43,ACTIVE,moisturizers|hadalabo,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
316,316,Hadalabo Premium Blue 170Ml,Moisturizers &amp; Cream,Hadalabo,,16.0,,yes,0.000000,DRAFT,moisturizers|hadalabo,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
317,317,Timeless Vitamin C Serum 20%,Face,Timeless,,16.0,,yes,-1,DRAFT,face|serums-treatment|timeless,Face|Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
318,318,E45 Cream,Body Lotion,E45,247-1-item,16.0,,yes,3,ACTIVE,body-lotion|e45,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
319,319,E45 Lotion,Body Lotion,E45,574-1-item,16.0,,yes,0,ACTIVE,body-lotion|e45,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
320,320,Heimish Marine Care Face Oil,Face,Heimish,,12.0,,yes,0.000000,DRAFT,face|face-oil|heimish,Face|Skin Care|Face Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
321,321,Heimish All Clean Balm,Face,Heimish,,15.0,,no,,DRAFT,face|face-cleansers-wash|heimish,Face|Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
322,322,Some By Mi Miracle Acne Clear Body Cleanser,Body Wash,Some by Mi,,16.0,,no,,DRAFT,body-wash|some-by-mi,Bath &amp; Body Care|Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
323,323,Some By Mi Miracle Cream,Face,Some by Mi,,16.0,,no,,DRAFT,face|body-moisturizers|some-by-mi,Face|Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
324,324,Some By Mi Miracle Serum 50Ml,Face,Some by Mi,,16.0,,no,,DRAFT,face|serums-treatment|some-by-mi,Face|Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
327,327,The Ordinary Caffine Solution 30Ml,Serums &amp; Treatment,The Ordinary,,15.0,,no,,DRAFT,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
329,329,The Ordinary Alpha Arbutin 30Ml,Serums &amp; Treatment,The Ordinary,506-1-item,15.0,,yes,5,ACTIVE,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
331,331,The Ordinary Lactic Acid,Serums &amp; Treatment,The Ordinary,240-1-item,15.0,,yes,12,ACTIVE,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
332,332,The Ordinary Retinol Serum 30Ml,Serums &amp; Treatment,The Ordinary,241-1-item,15.0,,yes,1,ACTIVE,serums-treatment|the-ordinary,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
333,333,Dr Jart Hyaluronic Face Mask,Mask,Dr Jart,242-1-item,10.0,,yes,0.000000,DRAFT,face-mask|dr-jart,Skin Care|Mask,1,1,,,0,,0,,,,ALREADY_IMPORTED
334,334,Dr Jart Vitamin C Face Mask,Mask,Dr Jart,243-1-item,10.0,,yes,0,DRAFT,face-mask|dr-jart,Skin Care|Mask,1,1,,,0,,0,,,,ALREADY_IMPORTED
335,335,Neutrogena Body Oil (fragrance free),Body Moisturizers,Neutrogena,244-1-item,19.0,,yes,9,ACTIVE,body-moisturizers|body-oil|neutrogena,Bath &amp; Body Care|Body Moisturizers|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
336,336,Yglam Beauty Blender,Tools &amp; Accessories,Yglam,245-1-item,6.0,,yes,0,ACTIVE,tools-accessories|yglam,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
337,337,Yglam Grey Face Expert Brushes,Face,Yglam,,35.0,,no,,DRAFT,face|tools-accessories|yglam,Face|Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
338,338,Yglam Eye Essential Brush,Eyes,Yglam,246-1-item,30.0,,yes,0,ACTIVE,eyes|tools-accessories|yglam,Eyes|Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
341,341,Viccabel Deluxe Pro Brush Set,Face,Viccabel,505-1-item,30.0,,no,,DRAFT,face|tools-accessories|viccabel,Face|Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
349,349,Beauty Line By Didi Brow Gasm Eye Brow Pencil,Eye Pencil,Beauty Line by Didi,237-1-item,10.0,,yes,43,ACTIVE,eyes|beauty-line-by-didi,Eyes|Eye Pencil|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
351,351,Beauty Line By Didi Inked Liquid Liner,Eyeliner,Beauty Line by Didi,238-1-item,10.0,,yes,0,ACTIVE,eyes|beauty-line-by-didi,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
352,352,Beauty Line By Didi Liquid Pen Eyeliner,Eyeliner,Beauty Line by Didi,239-1-item,8.0,,yes,0,ACTIVE,eyes|beauty-line-by-didi,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
354,354,Beauty Line By Didi Ultra Matte Brow Gel,Eyebrow Products,Beauty Line by Didi,230-1-item,6.0,,yes,0,ACTIVE,eyes|beauty-line-by-didi,Eyes|Eyebrow Products|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
355,355,Beauty Line By Didi Sharpner,Tools &amp; Accessories,Beauty Line by Didi,231-1-item,1.0,,yes,0,ACTIVE,tools-accessories|beauty-line-by-didi,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
356,356,Beauty Line By Didi Mascare Shield,Tools &amp; Accessories,Beauty Line by Didi,232-1-item,1.0,,yes,4,ACTIVE,tools-accessories|beauty-line-by-didi,Makeup|Tools &amp; Accessories|Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
357,357,Becharm Clown White,Primers,Becharm,233-1-item,5.0,,yes,0,ACTIVE,face|becharm,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
359,359,Mabrook Brow Pencil,Eyebrow Products,Mabrook,234-1-item,10.0,,yes,1,ACTIVE,eyes|mabrook,Eyes|Eyebrow Products|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
360,360,Paula Beauty Gel Eye Liner,Eyeliner,Paula Beauty,504-1-item,6.0,,no,,ACTIVE,eyes|paula-beauty,Eyes|Eyeliner|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
362,362,Luzta Eye Shadow Bougie Palette,Eyeshadow,Luzta,235-1-item,23.0,,yes,0.000000,ACTIVE,eyes|luzta,Eyes|Eyeshadow|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
365,365,Razor Blade,Eyebrow Products,Tiger,236-1-item,2.0,,yes,6,ACTIVE,eyes|tiger,Eyes|Eyebrow Products|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1424,1424,Omaricode Matte O Clock Primer 30Ml,Primers,Omaricode,229-1-item,17.0,,yes,0,ACTIVE,face|omaricode,Face|Makeup|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1682,1682,Acwell 5.5 Licorice Ph Balancing Advance Serum,"Face Toners, Mist &amp; Essence",Acwell,,15.0,,yes,0.000000,DRAFT,face-toners-mist-essence|acwell,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
1683,1683,Acwell 5.5 Licorice Ph Balancing Cleansing Toner,"Face Toners, Mist &amp; Essence",Acwell,227-1-item,18.0,,yes,46,ACTIVE,face-toners-mist-essence|acwell,"Skin Care|Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
1684,1684,Advanced Clinicals 1.75Oz Vitamin C Face Serum,Serums &amp; Treatment,Advanced Clinicals,228-1-item,16.0,,yes,1,ACTIVE,serums-treatment|advanced-clinicals,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1685,1685,Advanced Clinicals 16Oz Hyaluronic Acid Skin Hydrating Lotion,Body Lotion,Advanced Clinicals,,18.0,,no,,DRAFT,body-lotion|advanced-clinicals,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1686,1686,Advanced Clinicals 16Oz Retinol Lotion,Body Lotion,Advanced Clinicals,,16.0,,yes,0.000000,DRAFT,body-lotion|advanced-clinicals,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1687,1687,Advanced Clinicals 16Oz Vit C Brightening Body Cream,Body Lotion,Advanced Clinicals,223-1-item,20.0,,yes,4,ACTIVE,body-lotion|advanced-clinicals,Bath &amp; Body Care|Body Lotion,1,3,,,0,,0,,,,ALREADY_IMPORTED
1688,1688,Advanced Clinicals 2Oz Vitamin C Face Brightening Gel Cream,Moisturizers &amp; Cream,Advanced Clinicals,224-1-item,18.0,,yes,8,ACTIVE,moisturizers|advanced-clinicals,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
1689,1689,Advanced Clinicals 3.8Oz.Vitamin C Body Oil,Body Oil,Advanced Clinicals,225-1-item,18.0,,yes,6,ACTIVE,body-oil|advanced-clinicals,Bath &amp; Body Care|Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
1690,1690,Advanced Clinicals Colagen Lotion 16Oz/454G,Body Lotion,Advanced Clinicals,226-1-item,16.0,,yes,0,ACTIVE,body-lotion|advanced-clinicals,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1691,1691,Amlactin Daily Moisturizing 225G Vit C&amp; 7% Lactic Acid,Body Moisturizers,Amlactin,221-1-item,26.0,,yes,16,ACTIVE,body-moisturizers|amlactin,Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1692,1692,"Aveeno Baby Daily Moisture Body Lotion for Delicate Skin, Natural Oatmeal & Dimethicone Moisturizing Lotion, 18FL",Body Moisturizers,Aveeno,222-1-item,15.0,,yes,14,DRAFT,body-moisturizers|baby-wash-lotion|aveeno,Bath &amp; Body Care|Body Moisturizers|Baby wash &amp; lotion|moisturizer|MOISTURISING,1,1,,,0,,0,,,,ALREADY_IMPORTED
1693,1693,Balance Active Vitamin C Serum 30Ml,Serums &amp; Treatment,Balance,,10.0,,no,,DRAFT,serums-treatment|balance,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1694,1694,Beauty Line By Didi Lip Gloss,Lip Gloss,Beauty Line by Didi,503-1-item,10.0,,yes,2,ACTIVE,lips|beauty-line-by-didi,Lips|Lip Gloss|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1695,1695,Beauty Line By Didi Lip Liner,Lip Pencil,Beauty Line by Didi,220-1-item,10.0,,yes,0,ACTIVE,lips|beauty-line-by-didi,Lips|Lip Pencil|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1696,1696,Beauty Line By Didi Velvet Matte Lip Stain,Lipstain,Beauty Line by Didi,501-1-item,6.0,,yes,0,ACTIVE,lips|beauty-line-by-didi,Lips|Lipstain,1,1,,,0,,0,,,,ALREADY_IMPORTED
1697,1697,Beautyby Ad Lippie,Lipstain,Beauty by AD,502-1-item,10.0,,no,,ACTIVE,lips|beauty-by-ad,Lips|Lipstain|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1698,1698,Beautyby Ad Loose Setting Powder,Powder,Beauty by AD,217-1-item,25.0,,yes,0,ACTIVE,face|beauty-by-ad,Face|Makeup|Powder,1,1,,,0,,0,,,,ALREADY_IMPORTED
1699,1699,Becharm Ageless Powder Palette,Powder,Becharm,218-1-item,25.0,,yes,10,ACTIVE,face|becharm,Face|Makeup|Powder,2,2,2,2,0,,0,,,,ALREADY_IMPORTED
1700,1700,Becharm Ageless 18 In 1 Matte Lip Paint Dream,Lip Pallet,Becharm,219-1-item,15.0,,yes,7,ACTIVE,lips|becharm,Lips|Lip Pallet|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1702,1702,Becharm Ageless Concealer Palette,Concealer,Becharm,215-1-item,15.0,,yes,8,ACTIVE,face|becharm,Face|Concealer|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1703,1703,Boj Cosmetics Eye Brush Set,Brushes &amp; Beauty Blenders,BOJ Cosmetics,500-1-item,35.0,,yes,-1.000000,ACTIVE,brushes-beauty-blenders|boj-cosmetics,Makeup|Brushes &amp; Beauty Blenders,1,1,,,0,,0,,,,ALREADY_IMPORTED
1704,1704,Boj Cosmetics Eye Brush Set (eye blending brush) 4Pcs,Eyes,BOJ Cosmetics,216-1-item,6.0,,yes,0.000000,ACTIVE,eyes|brushes-beauty-blenders|boj-cosmetics,Eyes|Makeup|Brushes &amp; Beauty Blenders,1,0,,,0,,0,,,,ALREADY_IMPORTED
1707,1707,Candybeauty Line Pigment,"Pigment, Glitter &amp; Base",Candybeauty,212-1-item,7.0,,yes,0,ACTIVE,candybeauty,"Pigment, Glitter &amp; Base|Makeup",1,1,,,0,,0,,,,ALREADY_IMPORTED
1708,1708,Candybeauty Line Pigment Glue,"Pigment, Glitter &amp; Base",Candybeauty,213-1-item,7.0,,yes,0.000000,ACTIVE,candybeauty,"Pigment, Glitter &amp; Base|Makeup",1,1,,,0,,0,,,,ALREADY_IMPORTED
1709,1709,Classic Super Hold Lash Glue,Eyelash Extensions &amp; Glue,Classic Makeup,214-1-item,5.0,,yes,0,ACTIVE,eyes|classic-makeup,Eyes|Eyelash Extensions &amp; Glue|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1711,1711,Cpd Cream Blush Palette,Blushes,Cpd,211-1-item,10.0,,yes,0.000000,ACTIVE,face|cpd,Face|Blushes|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1712,1712,D'Alba First Spray Serum 100Ml,Setting &amp; Finishing Spray,D'Alba,206-1-item,22.0,,yes,4,ACTIVE,face|dalba,Face|Makeup|Setting &amp; Finishing Spray,1,1,,,0,,0,,,,ALREADY_IMPORTED
1713,1713,Davies Brow Pencil 03 (Pack Of 12),Eye Pencil,Davies,207-1-item,5.0,,yes,34,ACTIVE,eyes|davies,Eyes|Eye Pencil|Eyebrow Products|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1714,1714,Davies Brow Pencil Colour 18 (Pack Of 12),Eye Pencil,Davies,208-1-item,5.0,,yes,0,ACTIVE,eyes|davies,Eyes|Eye Pencil|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
1715,1715,Elastalift 1.75Oz Vitamin C & Turmeric Face Cream,Moisturizers &amp; Cream,Elastalift,209-1-item,18.0,,yes,6,ACTIVE,moisturizers|elastalift,Skin Care|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
1716,1716,Elastalift 1.75Oz. Brightening Vitamin C Anti Aging Face Serum,Serums &amp; Treatment,Elastalift,210-1-item,18.0,,yes,0.000000,DRAFT,serums-treatment|elastalift,Skin Care|Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
1717,1717,Elastalift 15Oz Vitamin C Cream,Body Moisturizers,Elastalift,198-1-item,20.0,,yes,0,DRAFT,body-moisturizers|elastalift,Skin Care|Bath &amp; Body Care|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
1718,1718,Eos Body Lotion Jasmine Peach 16Fl/473Ml,Body Lotion,Eos,199-1-item,18.0,,yes,6,ACTIVE,body-lotion|eos,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1719,1719,Eos Body Lotion Pomegranate Raspberry 16Fl/473Ml,Body Lotion,Eos,200-1-item,18.0,,yes,8,ACTIVE,body-lotion|eos,Bath &amp; Body Care|Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
1720,1720,Eos Body Lotion Vanilla Cashmere,Body Moisturizers,Eos,201-1-item,18.0,,yes,50,ACTIVE,body-moisturizers|body-lotion|eos,Bath &amp; Body Care|Body Moisturizers|Body Lotion,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
1721,1721,Ezanic Azelaic Acid Gel W/W 15G,Moisturizers &amp; Cream,Ezanic,202-1-item,16.0,,yes,1,ACTIVE,moisturizers|ezanic,Skin Care|Moisturizers &amp; Cream|Azelaic acid,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
