woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
5620,wc-completed,GBP,2024-11-12 12:40:35,135.03,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
5621,wc-completed,GBP,2024-11-12 12:59:57,52.08,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5622,wc-completed,GBP,2024-11-12 13:00:27,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5623,wc-completed,GBP,2024-11-12 14:58:40,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5624,wc-completed,GBP,2024-11-12 15:12:51,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5625,wc-completed,GBP,2024-11-12 15:14:10,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5626,wc-completed,GBP,2024-11-12 15:33:38,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5627,wc-completed,GBP,2024-11-12 15:52:31,58.59,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5628,wc-completed,GBP,2024-11-12 16:01:15,16.15,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5629,wc-completed,GBP,2024-11-12 16:52:11,85.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
5630,wc-completed,GBP,2024-11-12 17:04:45,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5631,wc-completed,GBP,2024-11-12 18:13:45,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5634,wc-completed,GBP,2024-11-12 19:44:26,50.22,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5636,wc-completed,GBP,2024-11-12 20:09:45,45.16,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
5637,wc-completed,GBP,2024-11-12 20:16:53,51.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5638,wc-completed,GBP,2024-11-12 20:19:29,52.08,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
5639,wc-completed,GBP,2024-11-12 20:37:35,116.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
5640,wc-completed,GBP,2024-11-12 21:12:20,50.69,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,1,1,0
5641,wc-completed,GBP,2024-11-12 21:20:49,21.74,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5642,wc-completed,GBP,2024-11-12 21:21:46,69.75,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5643,wc-completed,GBP,2024-11-12 21:42:32,66.53,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5644,wc-completed,GBP,2024-11-12 21:48:35,248.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,14,1,1,0
5645,wc-completed,GBP,2024-11-12 21:51:35,124.62,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
5646,wc-completed,GBP,2024-11-12 22:07:20,55.80,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5647,wc-completed,GBP,2024-11-12 22:08:06,67.41,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
5648,wc-completed,GBP,2024-11-12 22:55:11,42.20,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5649,wc-completed,GBP,2024-11-12 23:46:46,59.52,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5650,wc-completed,GBP,2024-11-12 23:52:47,107.88,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
5653,wc-completed,GBP,2024-11-13 01:57:45,47.78,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5654,wc-completed,GBP,2024-11-13 02:15:50,28.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5655,wc-completed,GBP,2024-11-13 07:26:33,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5656,wc-completed,GBP,2024-11-13 07:28:45,70.68,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5657,wc-completed,GBP,2024-11-13 08:07:24,45.16,PENDING_DECISION,D-9_refund_complex,EMAIL_ONLY_D2,5,0,0,2
5658,wc-completed,GBP,2024-11-13 09:42:23,58.59,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5659,wc-completed,GBP,2024-11-13 09:45:48,58.39,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,4,0,0,0
5660,wc-completed,GBP,2024-11-13 10:58:12,63.81,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5661,wc-completed,GBP,2024-11-13 10:58:28,31.49,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5664,wc-completed,GBP,2024-11-13 13:29:51,20.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5665,wc-cancelled,GBP,2024-11-13 13:54:00,57.08,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5666,wc-completed,GBP,2024-11-13 13:55:34,52.08,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5696,wc-completed,GBP,2024-11-13 17:28:24,26.38,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5697,wc-completed,GBP,2024-11-13 17:34:40,10.58,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5699,wc-completed,GBP,2024-11-13 18:22:42,73.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5700,wc-completed,GBP,2024-11-13 18:25:15,53.94,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5701,wc-completed,GBP,2024-11-13 19:28:44,28.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5703,wc-completed,GBP,2024-11-13 20:16:22,143.03,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,13,1,1,0
5705,wc-completed,GBP,2024-11-13 22:18:37,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5706,wc-completed,GBP,2024-11-14 00:37:42,263.64,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,13,0,0,0
5707,wc-completed,GBP,2024-11-14 01:47:37,53.94,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5708,wc-completed,GBP,2024-11-14 02:53:05,18.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5709,wc-completed,GBP,2024-11-14 09:52:34,53.58,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5710,wc-failed,GBP,2024-11-14 11:22:17,46.84,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5711,wc-completed,GBP,2024-11-14 11:37:56,55.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5712,wc-completed,GBP,2024-11-14 11:46:28,34.76,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5713,wc-completed,GBP,2024-11-14 11:56:12,51.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5714,wc-completed,GBP,2024-11-14 12:35:25,201.44,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
5715,wc-refunded,GBP,2024-11-14 12:41:35,193.44,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,1
5716,wc-completed,GBP,2024-11-14 12:42:37,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5717,wc-completed,GBP,2024-11-14 14:25:10,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5718,wc-completed,GBP,2024-11-14 16:44:00,63.24,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,1,0,0
5719,wc-completed,GBP,2024-11-14 16:57:01,50.60,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5720,wc-completed,GBP,2024-11-14 18:09:58,57.66,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5721,wc-completed,GBP,2024-11-14 18:53:07,79.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5723,wc-completed,GBP,2024-11-14 20:53:24,32.54,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5724,wc-completed,GBP,2024-11-14 21:47:40,37.55,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5726,wc-completed,GBP,2024-11-14 22:46:32,46.85,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5727,wc-completed,GBP,2024-11-14 22:57:24,58.01,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5731,wc-completed,GBP,2024-11-14 23:12:08,66.96,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5736,wc-completed,GBP,2024-11-15 03:16:21,151.46,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5737,wc-completed,GBP,2024-11-15 04:49:14,103.65,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5738,wc-completed,GBP,2024-11-15 06:29:55,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5739,wc-completed,GBP,2024-11-15 06:40:22,52.08,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5740,wc-completed,GBP,2024-11-15 06:58:01,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5742,wc-completed,GBP,2024-11-15 11:30:29,58.59,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5743,wc-completed,GBP,2024-11-15 12:33:33,111.60,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
5752,wc-completed,GBP,2024-11-15 13:00:59,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5761,wc-completed,GBP,2024-11-15 14:01:26,65.45,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5762,wc-completed,GBP,2024-11-15 15:01:29,93.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5763,wc-completed,GBP,2024-11-15 15:31:40,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5764,wc-completed,GBP,2024-11-15 15:39:41,51.15,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5765,wc-completed,GBP,2024-11-15 15:39:57,40.34,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5767,wc-completed,GBP,2024-11-15 15:53:32,19.88,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5768,wc-completed,GBP,2024-11-15 15:55:35,40.79,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5769,wc-cancelled,GBP,2024-11-15 16:08:32,98.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
5770,wc-completed,GBP,2024-11-15 16:10:33,93.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
5771,wc-completed,GBP,2024-11-15 16:37:23,14.88,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5772,wc-completed,GBP,2024-11-15 16:46:00,116.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
5773,wc-completed,GBP,2024-11-15 16:47:14,23.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5774,wc-completed,GBP,2024-11-15 16:48:02,70.68,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5775,wc-completed,GBP,2024-11-15 17:09:14,44.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5776,wc-completed,GBP,2024-11-15 17:17:18,40.34,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5777,wc-completed,GBP,2024-11-15 17:27:33,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5778,wc-completed,GBP,2024-11-15 17:41:37,59.52,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5779,wc-completed,GBP,2024-11-15 17:45:11,57.52,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
5780,wc-completed,GBP,2024-11-15 18:10:39,60.45,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5782,wc-completed,GBP,2024-11-15 18:52:12,123.69,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5783,wc-completed,GBP,2024-11-15 18:52:53,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5786,wc-completed,GBP,2024-11-15 19:03:02,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5788,wc-completed,GBP,2024-11-15 19:07:43,134.90,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,0,0,0
5790,wc-completed,GBP,2024-11-15 19:31:45,28.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5791,wc-completed,GBP,2024-11-15 19:32:19,46.85,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5792,wc-completed,GBP,2024-11-15 19:39:23,51.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5793,wc-completed,GBP,2024-11-15 19:44:28,79.04,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5794,wc-completed,GBP,2024-11-15 19:52:46,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5795,wc-completed,GBP,2024-11-15 19:59:42,50.05,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
5796,wc-completed,GBP,2024-11-15 20:24:54,70.68,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5797,wc-completed,GBP,2024-11-15 20:25:43,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5798,wc-completed,GBP,2024-11-15 20:37:35,42.20,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5799,wc-completed,GBP,2024-11-15 20:56:47,52.07,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5800,wc-completed,GBP,2024-11-15 21:17:53,34.76,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5802,wc-completed,GBP,2024-11-15 21:56:08,50.22,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5803,wc-completed,GBP,2024-11-15 22:06:27,70.68,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5804,wc-completed,GBP,2024-11-15 22:11:52,19.88,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5805,wc-completed,GBP,2024-11-15 22:17:14,85.91,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5806,wc-completed,GBP,2024-11-15 22:25:26,33.83,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5807,wc-completed,GBP,2024-11-15 22:33:36,31.04,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5809,wc-completed,GBP,2024-11-15 23:03:08,42.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5811,wc-completed,GBP,2024-11-15 23:11:39,28.25,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5812,wc-completed,GBP,2024-11-15 23:12:51,36.14,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5813,wc-completed,GBP,2024-11-15 23:51:36,55.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5814,wc-completed,GBP,2024-11-16 01:00:10,28.25,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5815,wc-refunded,GBP,2024-11-16 01:12:41,173.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,1
5826,wc-completed,GBP,2024-11-16 01:47:45,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5827,wc-completed,GBP,2024-11-16 03:15:38,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5828,wc-completed,GBP,2024-11-16 03:25:52,27.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5830,wc-completed,GBP,2024-11-16 10:30:22,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5831,wc-completed,GBP,2024-11-16 10:58:36,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5832,wc-completed,GBP,2024-11-16 12:39:33,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5833,wc-completed,GBP,2024-11-16 12:41:33,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5836,wc-completed,GBP,2024-11-16 17:35:53,69.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5837,wc-completed,GBP,2024-11-16 18:33:26,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5838,wc-completed,GBP,2024-11-16 19:08:12,76.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5839,wc-completed,GBP,2024-11-16 19:23:09,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5840,wc-completed,GBP,2024-11-16 20:09:00,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5842,wc-completed,GBP,2024-11-16 20:55:52,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5843,wc-completed,GBP,2024-11-16 21:32:49,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5844,wc-completed,GBP,2024-11-16 22:28:01,65.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5845,wc-completed,GBP,2024-11-16 23:34:24,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5846,wc-completed,GBP,2024-11-17 01:18:56,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5847,wc-completed,GBP,2024-11-17 02:44:55,74.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5848,wc-completed,GBP,2024-11-17 04:29:12,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5849,wc-completed,GBP,2024-11-17 08:15:13,45.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
5854,wc-completed,GBP,2024-11-17 11:25:06,12.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
5855,wc-completed,GBP,2024-11-17 13:56:39,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5857,wc-completed,GBP,2024-11-17 15:26:42,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5858,wc-completed,GBP,2024-11-17 20:11:50,103.48,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
5859,wc-completed,GBP,2024-11-17 20:16:01,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5865,wc-completed,GBP,2024-11-17 22:24:43,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5866,wc-completed,GBP,2024-11-18 02:41:08,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5867,wc-completed,GBP,2024-11-18 07:27:45,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5869,wc-completed,GBP,2024-11-18 11:06:02,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5870,wc-completed,GBP,2024-11-18 11:25:09,28.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5872,wc-completed,GBP,2024-11-18 12:17:59,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5873,wc-completed,GBP,2024-11-18 13:35:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5874,wc-completed,GBP,2024-11-18 14:16:34,114.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
5878,wc-completed,GBP,2024-11-18 15:56:36,26.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5879,wc-completed,GBP,2024-11-18 16:04:53,69.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
5880,wc-completed,GBP,2024-11-18 16:09:17,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5881,wc-completed,GBP,2024-11-18 16:50:44,22.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5882,wc-completed,GBP,2024-11-18 17:49:20,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5883,wc-completed,GBP,2024-11-18 18:43:36,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5884,wc-completed,GBP,2024-11-18 18:55:38,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5885,wc-completed,GBP,2024-11-18 19:35:25,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5886,wc-completed,GBP,2024-11-18 20:41:14,26.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5887,wc-completed,GBP,2024-11-18 21:54:26,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5889,wc-completed,GBP,2024-11-18 23:36:56,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5890,wc-completed,GBP,2024-11-19 06:08:27,86.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5893,wc-completed,GBP,2024-11-19 06:26:15,161.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
5894,wc-completed,GBP,2024-11-19 08:22:35,47.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
5895,wc-completed,GBP,2024-11-19 09:14:38,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5896,wc-completed,GBP,2024-11-19 10:40:37,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5897,wc-completed,GBP,2024-11-19 10:57:32,86.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5898,wc-completed,GBP,2024-11-19 11:01:15,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5899,wc-completed,GBP,2024-11-19 12:34:26,69.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5900,wc-completed,GBP,2024-11-19 13:34:46,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5904,wc-completed,GBP,2024-11-19 16:55:14,120.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
5906,wc-completed,GBP,2024-11-19 18:47:43,28.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5907,wc-completed,GBP,2024-11-19 19:56:43,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
5909,wc-completed,GBP,2024-11-19 20:56:12,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5920,wc-completed,GBP,2024-11-19 23:00:36,104.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
5963,wc-completed,GBP,2024-11-20 08:01:34,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5969,wc-completed,GBP,2024-11-20 13:45:39,24.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5970,wc-completed,GBP,2024-11-20 14:08:41,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5972,wc-completed,GBP,2024-11-20 21:14:33,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5973,wc-completed,GBP,2024-11-20 22:08:32,19.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5975,wc-completed,GBP,2024-11-21 02:40:00,44.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
5976,wc-completed,GBP,2024-11-21 03:39:09,69.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
5977,wc-completed,GBP,2024-11-21 05:06:43,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
5978,wc-completed,GBP,2024-11-21 07:14:34,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5979,wc-completed,GBP,2024-11-21 09:06:41,19.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5980,wc-completed,GBP,2024-11-21 13:00:21,21.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5983,wc-completed,GBP,2024-11-21 14:07:08,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5984,wc-completed,GBP,2024-11-21 14:11:49,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5993,wc-completed,GBP,2024-11-21 15:47:03,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5995,wc-completed,GBP,2024-11-21 17:08:38,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
5996,wc-completed,GBP,2024-11-21 19:46:14,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
5997,wc-completed,GBP,2024-11-21 23:27:11,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
5998,wc-completed,GBP,2024-11-21 23:31:07,21.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
5999,wc-completed,GBP,2024-11-22 01:53:26,91.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6001,wc-completed,GBP,2024-11-22 11:22:42,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6002,wc-completed,GBP,2024-11-22 11:36:07,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6015,wc-completed,GBP,2024-11-22 16:25:53,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6016,wc-completed,GBP,2024-11-22 16:38:09,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
